no.,time,open,high,low,close,volume,year
27841,12/2/2019 16:00,1463.49,1465.07,1460.8,1463.44,0,2019
27842,12/2/2019 17:00,1463.45,1464.29,1462.05,1463.64,0,2019
27843,12/2/2019 18:00,1463.63,1464.55,1462.39,1464.1,0,2019
27844,12/2/2019 19:00,1464.09,1465.08,1461.93,1462.4,0,2019
27845,12/2/2019 20:00,1462.4,1464.08,1462.3,1462.91,0,2019
27846,12/2/2019 21:00,1462.91,1463.15,1462.01,1462.42,0,2019
27847,12/2/2019 23:00,1462.49,1462.94,1461.62,1462.68,0,2019
27848,12/3/2019 0:00,1462.68,1463.57,1461.31,1461.73,0,2019
27849,12/3/2019 1:00,1461.73,1463.98,1461.73,1462.93,0,2019
27850,12/3/2019 2:00,1462.92,1463.15,1462.18,1462.34,0,2019
27851,12/3/2019 3:00,1462.35,1462.35,1461.39,1461.66,0,2019
27852,12/3/2019 4:00,1461.66,1461.79,1460.82,1460.97,0,2019
27853,12/3/2019 5:00,1460.97,1461.56,1460.44,1461.07,0,2019
27854,12/3/2019 6:00,1461.08,1461.18,1459.86,1461.08,0,2019
27855,12/3/2019 7:00,1461.08,1463.29,1460.72,1463.05,0,2019
27856,12/3/2019 8:00,1463.04,1464.08,1462.1,1463.41,0,2019
27857,12/3/2019 9:00,1463.41,1466.95,1462.77,1466.17,0,2019
27858,12/3/2019 10:00,1466.14,1470.88,1464.95,1470.22,0,2019
27859,12/3/2019 11:00,1470.16,1470.77,1468.52,1470.43,0,2019
27860,12/3/2019 12:00,1470.43,1471.27,1468.41,1470.12,0,2019
27861,12/3/2019 13:00,1470.11,1475.18,1469,1474.31,0,2019
27862,12/3/2019 14:00,1474.28,1481.76,1473.77,1478.22,0,2019
27863,12/3/2019 15:00,1478.26,1480.4,1476.52,1479.24,0,2019
27864,12/3/2019 16:00,1479.21,1481.34,1478.24,1479.6,0,2019
27865,12/3/2019 17:00,1479.61,1480.23,1478.47,1478.92,0,2019
27866,12/3/2019 18:00,1478.91,1479.66,1477.44,1478.85,0,2019
27867,12/3/2019 19:00,1478.89,1479.26,1477.87,1478.52,0,2019
27868,12/3/2019 20:00,1478.51,1478.7,1476.77,1477.16,0,2019
27869,12/3/2019 21:00,1477.14,1477.76,1476.97,1477.33,0,2019
27870,12/3/2019 23:00,1477.45,1477.65,1475.93,1476.67,0,2019
27871,12/4/2019 0:00,1476.69,1478.85,1476.2,1477.5,0,2019
27872,12/4/2019 1:00,1477.5,1478.34,1476.67,1477.97,0,2019
27873,12/4/2019 2:00,1477.97,1478.75,1477.31,1478.56,0,2019
27874,12/4/2019 3:00,1478.57,1480.18,1478.54,1479.01,0,2019
27875,12/4/2019 4:00,1479.01,1479.53,1478.69,1478.69,0,2019
27876,12/4/2019 5:00,1478.69,1481.08,1478.58,1480.06,0,2019
27877,12/4/2019 6:00,1480.06,1481.29,1479.89,1481.29,0,2019
27878,12/4/2019 7:00,1481.28,1484.09,1481.01,1483.85,0,2019
27879,12/4/2019 8:00,1483.85,1484.08,1482.14,1482.42,0,2019
27880,12/4/2019 9:00,1482.42,1482.57,1472.75,1474.32,0,2019
27881,12/4/2019 10:00,1474.32,1477.73,1473.77,1477.03,0,2019
27882,12/4/2019 11:00,1477.03,1477.26,1475.53,1475.77,0,2019
27883,12/4/2019 12:00,1475.77,1478.09,1475.77,1477.68,0,2019
27884,12/4/2019 13:00,1477.68,1481.87,1476.22,1477.61,0,2019
27885,12/4/2019 14:00,1477.6,1478.54,1473.65,1475.23,0,2019
27886,12/4/2019 15:00,1475.25,1477.02,1471.48,1473.03,0,2019
27887,12/4/2019 16:00,1473.03,1474.31,1471.96,1473.27,0,2019
27888,12/4/2019 17:00,1473.29,1474.64,1473.2,1474.04,0,2019
27889,12/4/2019 18:00,1474.04,1475.22,1473.5,1474.01,0,2019
27890,12/4/2019 19:00,1474.02,1474.29,1473.06,1474.18,0,2019
27891,12/4/2019 20:00,1474.18,1475.29,1474.05,1474.99,0,2019
27892,12/4/2019 21:00,1475,1475.35,1474.21,1474.44,0,2019
27893,12/4/2019 23:00,1474.64,1476.06,1474.33,1475.61,0,2019
27894,12/5/2019 0:00,1475.66,1476.05,1474.83,1475.57,0,2019
27895,12/5/2019 1:00,1475.58,1476.44,1473.79,1475.95,0,2019
27896,12/5/2019 2:00,1475.96,1476.04,1475.05,1475.48,0,2019
27897,12/5/2019 3:00,1475.48,1476.3,1475.31,1475.95,0,2019
27898,12/5/2019 4:00,1475.95,1476.11,1475.2,1475.83,0,2019
27899,12/5/2019 5:00,1475.83,1478.13,1475.58,1477.77,0,2019
27900,12/5/2019 6:00,1477.77,1478.17,1476.75,1477.35,0,2019
27901,12/5/2019 7:00,1477.34,1478.3,1473.91,1474.39,0,2019
27902,12/5/2019 8:00,1474.43,1476.89,1473.83,1474.67,0,2019
27903,12/5/2019 9:00,1474.68,1475.74,1473.44,1474.18,0,2019
27904,12/5/2019 10:00,1474.18,1474.98,1473.2,1474.33,0,2019
27905,12/5/2019 11:00,1474.33,1475.94,1474.17,1474.93,0,2019
27906,12/5/2019 12:00,1474.94,1476.85,1474.57,1476.37,0,2019
27907,12/5/2019 13:00,1476.36,1478.72,1473.62,1474.26,0,2019
27908,12/5/2019 14:00,1474.26,1477.26,1472.91,1476.71,0,2019
27909,12/5/2019 15:00,1476.72,1478.78,1475.95,1476.3,0,2019
27910,12/5/2019 16:00,1476.28,1479.8,1475.72,1479.07,0,2019
27911,12/5/2019 17:00,1479.07,1480.35,1478.34,1479.14,0,2019
27912,12/5/2019 18:00,1479.14,1479.2,1475.93,1476.33,0,2019
27913,12/5/2019 19:00,1476.35,1478.54,1475.18,1476.35,0,2019
27914,12/5/2019 20:00,1476.35,1476.46,1475.13,1475.82,0,2019
27915,12/5/2019 21:00,1475.76,1476.37,1475.23,1475.8,0,2019
27916,12/5/2019 23:00,1475.84,1476.46,1475.77,1476.03,0,2019
27917,12/6/2019 0:00,1475.98,1476.25,1475.03,1475.17,0,2019
27918,12/6/2019 1:00,1475.17,1476.47,1475.17,1476.13,0,2019
27919,12/6/2019 2:00,1476.13,1476.36,1475.57,1476.15,0,2019
27920,12/6/2019 3:00,1476.15,1476.16,1474.99,1475.85,0,2019
27921,12/6/2019 4:00,1475.85,1475.88,1475.17,1475.58,0,2019
27922,12/6/2019 5:00,1475.57,1475.71,1475,1475.18,0,2019
27923,12/6/2019 6:00,1475.21,1475.28,1471.5,1472.68,0,2019
27924,12/6/2019 7:00,1472.67,1473.73,1472.42,1473.42,0,2019
27925,12/6/2019 8:00,1473.38,1474.89,1472.55,1474.82,0,2019
27926,12/6/2019 9:00,1474.82,1475.49,1473.52,1474.84,0,2019
27927,12/6/2019 10:00,1474.84,1475.85,1474.35,1475.37,0,2019
27928,12/6/2019 11:00,1475.36,1476.35,1474.79,1475.59,0,2019
27929,12/6/2019 12:00,1475.59,1476.85,1475.03,1475.3,0,2019
27930,12/6/2019 13:00,1475.3,1479.53,1465.07,1467.93,0,2019
27931,12/6/2019 14:00,1467.97,1468.1,1460.5,1461.71,0,2019
27932,12/6/2019 15:00,1461.71,1463.23,1459.54,1461.91,0,2019
27933,12/6/2019 16:00,1461.91,1461.94,1458.73,1460.56,0,2019
27934,12/6/2019 17:00,1460.56,1462.19,1460.15,1461.44,0,2019
27935,12/6/2019 18:00,1461.44,1461.98,1459.86,1460.61,0,2019
27936,12/6/2019 19:00,1460.6,1460.7,1459.61,1459.99,0,2019
27937,12/6/2019 20:00,1460.01,1460.84,1459.56,1460.81,0,2019
27938,12/6/2019 21:00,1460.81,1460.81,1459.29,1459.77,0,2019
27939,12/8/2019 23:00,1459.59,1460.07,1458.76,1460.02,0,2019
27940,12/9/2019 0:00,1460.02,1461.58,1460,1461.07,0,2019
27941,12/9/2019 1:00,1461.07,1461.54,1459.92,1460.4,0,2019
27942,12/9/2019 2:00,1460.4,1460.43,1459.12,1459.55,0,2019
27943,12/9/2019 3:00,1459.54,1460.15,1459.25,1459.93,0,2019
27944,12/9/2019 4:00,1459.93,1460.47,1459.66,1460.47,0,2019
27945,12/9/2019 5:00,1460.46,1461.27,1460.27,1460.8,0,2019
27946,12/9/2019 6:00,1460.8,1461.82,1460.25,1460.86,0,2019
27947,12/9/2019 7:00,1460.86,1462.59,1460.8,1462.12,0,2019
27948,12/9/2019 8:00,1462.13,1462.92,1461.15,1462.49,0,2019
27949,12/9/2019 9:00,1462.49,1463.22,1462.24,1462.32,0,2019
27950,12/9/2019 10:00,1462.32,1463.81,1462.32,1462.93,0,2019
27951,12/9/2019 11:00,1462.93,1464.3,1462.89,1464,0,2019
27952,12/9/2019 12:00,1463.98,1464.88,1463.85,1464.76,0,2019
27953,12/9/2019 13:00,1464.81,1465.41,1462.02,1464.22,0,2019
27954,12/9/2019 14:00,1464.22,1464.88,1461.32,1462.72,0,2019
27955,12/9/2019 15:00,1462.72,1463.11,1461.06,1461.78,0,2019
27956,12/9/2019 16:00,1461.78,1462.07,1460.44,1461.25,0,2019
27957,12/9/2019 17:00,1461.27,1461.31,1459.84,1459.96,0,2019
27958,12/9/2019 18:00,1459.96,1460.98,1459.23,1459.67,0,2019
27959,12/9/2019 19:00,1459.61,1461.29,1459.33,1460.35,0,2019
27960,12/9/2019 20:00,1460.35,1460.95,1460.06,1460.89,0,2019
27961,12/9/2019 21:00,1460.83,1462.07,1460.58,1461.88,0,2019
27962,12/9/2019 23:00,1461.71,1462.1,1460.8,1461.14,0,2019
27963,12/10/2019 0:00,1461.13,1461.56,1460.62,1461.53,0,2019
27964,12/10/2019 1:00,1461.53,1461.58,1460.55,1461.12,0,2019
27965,12/10/2019 2:00,1461.12,1461.51,1460.64,1461,0,2019
27966,12/10/2019 3:00,1461.01,1461.21,1460.14,1460.29,0,2019
27967,12/10/2019 4:00,1460.28,1461.41,1460.23,1461.35,0,2019
27968,12/10/2019 5:00,1461.35,1462.8,1461.32,1461.4,0,2019
27969,12/10/2019 6:00,1461.4,1462.79,1460.11,1462.25,0,2019
27970,12/10/2019 7:00,1462.25,1463.37,1462.12,1462.3,0,2019
27971,12/10/2019 8:00,1462.31,1464.47,1462.31,1464.13,0,2019
27972,12/10/2019 9:00,1464.13,1465.25,1464.13,1464.39,0,2019
27973,12/10/2019 10:00,1464.4,1464.95,1463.9,1464.94,0,2019
27974,12/10/2019 11:00,1464.94,1467.2,1464.71,1466.5,0,2019
27975,12/10/2019 12:00,1466.49,1468.06,1465.9,1466.7,0,2019
27976,12/10/2019 13:00,1466.7,1467.75,1463.78,1467.13,0,2019
27977,12/10/2019 14:00,1467.1,1469.18,1464.05,1465.56,0,2019
27978,12/10/2019 15:00,1465.56,1465.69,1463.74,1464.59,0,2019
27979,12/10/2019 16:00,1464.59,1466.03,1462.43,1463.83,0,2019
27980,12/10/2019 17:00,1463.84,1465.94,1462.85,1463.22,0,2019
27981,12/10/2019 18:00,1463.22,1464.33,1462.89,1464.18,0,2019
27982,12/10/2019 19:00,1464.18,1465.71,1463.88,1465.41,0,2019
27983,12/10/2019 20:00,1465.41,1465.42,1464.06,1464.71,0,2019
27984,12/10/2019 21:00,1464.73,1464.97,1464.12,1464.46,0,2019
27985,12/10/2019 23:00,1464.07,1464.57,1463.35,1463.88,0,2019
27986,12/11/2019 0:00,1463.87,1465.07,1463.53,1464.18,0,2019
27987,12/11/2019 1:00,1464.22,1464.35,1463.75,1464.22,0,2019
27988,12/11/2019 2:00,1464.22,1464.34,1463.5,1464.11,0,2019
27989,12/11/2019 3:00,1464.11,1464.29,1463.52,1463.56,0,2019
27990,12/11/2019 4:00,1463.54,1463.73,1463.02,1463.56,0,2019
27991,12/11/2019 5:00,1463.56,1463.96,1463.04,1463.18,0,2019
27992,12/11/2019 6:00,1463.18,1464.1,1462.95,1463.51,0,2019
27993,12/11/2019 7:00,1463.55,1465.66,1463.17,1465.34,0,2019
27994,12/11/2019 8:00,1465.34,1466.69,1462.75,1466.58,0,2019
27995,12/11/2019 9:00,1466.61,1467.36,1465.93,1467.13,0,2019
27996,12/11/2019 10:00,1467.11,1467.93,1466.69,1466.94,0,2019
27997,12/11/2019 11:00,1466.99,1467.36,1466.13,1466.58,0,2019
27998,12/11/2019 12:00,1466.58,1467.69,1465.55,1466.55,0,2019
27999,12/11/2019 13:00,1466.56,1468.27,1465.23,1467.13,0,2019
28000,12/11/2019 14:00,1467.13,1468.67,1466.52,1467.3,0,2019
28001,12/11/2019 15:00,1467.29,1471.15,1466.94,1469.64,0,2019
28002,12/11/2019 16:00,1469.64,1472.92,1469.61,1471.15,0,2019
28003,12/11/2019 17:00,1471.18,1471.75,1470.23,1470.44,0,2019
28004,12/11/2019 18:00,1470.44,1471.13,1469.82,1470.31,0,2019
28005,12/11/2019 19:00,1470.31,1478.91,1467.29,1477.54,0,2019
28006,12/11/2019 20:00,1477.56,1478.31,1474.16,1475.15,0,2019
28007,12/11/2019 21:00,1475.14,1475.33,1474.55,1474.86,0,2019
28008,12/11/2019 23:00,1474.67,1475.22,1474.31,1474.64,0,2019
28009,12/12/2019 0:00,1474.64,1475.71,1474.32,1474.7,0,2019
28010,12/12/2019 1:00,1474.68,1475.69,1474.12,1474.43,0,2019
28011,12/12/2019 2:00,1474.45,1475.56,1474.37,1475.56,0,2019
28012,12/12/2019 3:00,1475.56,1475.63,1475.26,1475.44,0,2019
28013,12/12/2019 4:00,1475.44,1475.46,1474.57,1474.8,0,2019
28014,12/12/2019 5:00,1474.8,1475.4,1474.65,1474.65,0,2019
28015,12/12/2019 6:00,1474.65,1474.98,1473.35,1473.44,0,2019
28016,12/12/2019 7:00,1473.43,1474.1,1472.83,1473.62,0,2019
28017,12/12/2019 8:00,1473.62,1474.25,1472.09,1472.74,0,2019
28018,12/12/2019 9:00,1472.74,1473.71,1472.57,1473.47,0,2019
28019,12/12/2019 10:00,1473.47,1475.05,1473.26,1474.93,0,2019
28020,12/12/2019 11:00,1474.93,1475.44,1474.29,1474.72,0,2019
28021,12/12/2019 12:00,1474.72,1475.94,1474.56,1475.09,0,2019
28022,12/12/2019 13:00,1475.08,1483.8,1474.13,1482.78,0,2019
28023,12/12/2019 14:00,1482.83,1486.74,1468.3,1468.88,0,2019
28024,12/12/2019 15:00,1468.9,1470.2,1464.62,1466.74,0,2019
28025,12/12/2019 16:00,1466.74,1469.68,1464.74,1467.93,0,2019
28026,12/12/2019 17:00,1467.94,1470.9,1466.85,1467.79,0,2019
28027,12/12/2019 18:00,1467.81,1469.59,1467,1468.12,0,2019
28028,12/12/2019 19:00,1468.14,1470.12,1463.95,1469.64,0,2019
28029,12/12/2019 20:00,1469.65,1470.34,1468.54,1469.86,0,2019
28030,12/12/2019 21:00,1469.91,1470.31,1469,1469.79,0,2019
28031,12/12/2019 23:00,1468.59,1468.71,1461.97,1465.14,0,2019
28032,12/13/2019 0:00,1465.12,1466.79,1464.87,1466.31,0,2019
28033,12/13/2019 1:00,1467.54,1470,1467.48,1468.66,0,2019
28034,12/13/2019 2:00,1468.66,1469.64,1468.2,1469.26,0,2019
28035,12/13/2019 3:00,1469.26,1469.61,1467.71,1467.91,0,2019
28036,12/13/2019 4:00,1467.92,1468.01,1466.96,1467.28,0,2019
28037,12/13/2019 5:00,1467.28,1468.12,1467.02,1467.98,0,2019
28038,12/13/2019 6:00,1467.98,1468.5,1466.14,1467.36,0,2019
28039,12/13/2019 7:00,1467.36,1470.07,1465.76,1469.42,0,2019
28040,12/13/2019 8:00,1469.41,1473.07,1469.39,1472.69,0,2019
28041,12/13/2019 9:00,1472.69,1473.37,1468.1,1471.46,0,2019
28042,12/13/2019 10:00,1471.45,1471.93,1470.31,1471.21,0,2019
28043,12/13/2019 11:00,1471.22,1472.3,1471.01,1471.33,0,2019
28044,12/13/2019 12:00,1471.33,1475.49,1470.14,1473.67,0,2019
28045,12/13/2019 13:00,1473.69,1474.66,1468.28,1468.42,0,2019
28046,12/13/2019 14:00,1468.42,1473.78,1467.69,1473.06,0,2019
28047,12/13/2019 15:00,1473.06,1473.62,1465.31,1472.49,0,2019
28048,12/13/2019 16:00,1472.49,1477.89,1471.86,1475.3,0,2019
28049,12/13/2019 17:00,1475.28,1475.98,1474.18,1474.75,0,2019
28050,12/13/2019 18:00,1474.75,1477.58,1474.54,1476.78,0,2019
28051,12/13/2019 19:00,1476.8,1478.08,1476.54,1477.14,0,2019
28052,12/13/2019 20:00,1477.14,1477.21,1474.58,1476.5,0,2019
28053,12/13/2019 21:00,1476.55,1476.55,1475.19,1475.32,0,2019
28054,12/15/2019 23:00,1475.78,1476.36,1473.79,1474.16,0,2019
28055,12/16/2019 0:00,1474.17,1474.81,1473.86,1474.34,0,2019
28056,12/16/2019 1:00,1474.34,1474.77,1473.17,1474.38,0,2019
28057,12/16/2019 2:00,1474.33,1475.3,1474.15,1475.14,0,2019
28058,12/16/2019 3:00,1475.14,1475.44,1474.25,1474.74,0,2019
28059,12/16/2019 4:00,1474.74,1475.07,1474.62,1475.05,0,2019
28060,12/16/2019 5:00,1475.05,1476.38,1474.63,1476.23,0,2019
28061,12/16/2019 6:00,1476.23,1477.87,1476.22,1476.93,0,2019
28062,12/16/2019 7:00,1476.93,1478.78,1476.61,1477.28,0,2019
28063,12/16/2019 8:00,1477.28,1477.95,1474.54,1475.08,0,2019
28064,12/16/2019 9:00,1475.08,1477.57,1474.89,1477.54,0,2019
28065,12/16/2019 10:00,1477.54,1478.14,1477.01,1477.31,0,2019
28066,12/16/2019 11:00,1477.31,1477.66,1476.61,1476.84,0,2019
28067,12/16/2019 12:00,1476.84,1477.74,1475.93,1477.56,0,2019
28068,12/16/2019 13:00,1477.56,1479.29,1476.13,1477.96,0,2019
28069,12/16/2019 14:00,1477.94,1479.15,1476.89,1478.27,0,2019
28070,12/16/2019 15:00,1478.27,1479.89,1474.73,1474.84,0,2019
28071,12/16/2019 16:00,1474.86,1475.58,1473.8,1474.72,0,2019
28072,12/16/2019 17:00,1474.72,1475.32,1474.03,1475.16,0,2019
28073,12/16/2019 18:00,1475.16,1476.81,1474.86,1475.76,0,2019
28074,12/16/2019 19:00,1475.76,1476.35,1474.91,1476.25,0,2019
28075,12/16/2019 20:00,1476.25,1476.81,1476.05,1476.34,0,2019
28076,12/16/2019 21:00,1476.31,1476.83,1475.97,1476.1,0,2019
28077,12/16/2019 23:00,1476.08,1476.33,1474.85,1475.36,0,2019
28078,12/17/2019 0:00,1475.36,1476.27,1475.35,1475.42,0,2019
28079,12/17/2019 1:00,1475.43,1475.66,1474.43,1475,0,2019
28080,12/17/2019 2:00,1475,1476.19,1474.9,1476.11,0,2019
28081,12/17/2019 3:00,1476.12,1476.68,1475.79,1476.36,0,2019
28082,12/17/2019 4:00,1476.36,1477.56,1476.16,1477.3,0,2019
28083,12/17/2019 5:00,1477.3,1477.67,1476.85,1477.03,0,2019
28084,12/17/2019 6:00,1477.04,1477.87,1476.84,1477.35,0,2019
28085,12/17/2019 7:00,1477.34,1478.04,1475.98,1476.56,0,2019
28086,12/17/2019 8:00,1476.58,1479.47,1476.46,1478.34,0,2019
28087,12/17/2019 9:00,1478.34,1478.93,1477.24,1478.61,0,2019
28088,12/17/2019 10:00,1478.57,1480.56,1478.27,1480.11,0,2019
28089,12/17/2019 11:00,1480.16,1480.41,1478.93,1479.2,0,2019
28090,12/17/2019 12:00,1479.19,1479.45,1478.36,1479.05,0,2019
28091,12/17/2019 13:00,1479.06,1479.65,1474.86,1476.26,0,2019
28092,12/17/2019 14:00,1476.28,1477.73,1475.23,1476.47,0,2019
28093,12/17/2019 15:00,1476.47,1476.9,1474.24,1475.82,0,2019
28094,12/17/2019 16:00,1475.82,1478.29,1475.55,1476.45,0,2019
28095,12/17/2019 17:00,1476.45,1477.49,1475.35,1477.2,0,2019
28096,12/17/2019 18:00,1477.2,1477.48,1475.93,1476.22,0,2019
28097,12/17/2019 19:00,1476.22,1476.61,1475.12,1475.58,0,2019
28098,12/17/2019 20:00,1475.58,1476.04,1475.15,1475.98,0,2019
28099,12/17/2019 21:00,1475.98,1476.9,1475.84,1476.13,0,2019
28100,12/17/2019 23:00,1476.22,1476.25,1475.45,1475.65,0,2019
28101,12/18/2019 0:00,1475.65,1475.83,1475.08,1475.72,0,2019
28102,12/18/2019 1:00,1475.69,1476.15,1475.41,1476.03,0,2019
28103,12/18/2019 2:00,1476.03,1476.4,1475.82,1476.27,0,2019
28104,12/18/2019 3:00,1476.27,1476.71,1475.96,1476.61,0,2019
28105,12/18/2019 4:00,1476.61,1477.23,1476.53,1477.1,0,2019
28106,12/18/2019 5:00,1477.1,1477.19,1476.18,1477.1,0,2019
28107,12/18/2019 6:00,1477.11,1477.67,1476.93,1477.12,0,2019
28108,12/18/2019 7:00,1477.12,1478.3,1476.9,1477.85,0,2019
28109,12/18/2019 8:00,1477.84,1478.1,1476.65,1477.62,0,2019
28110,12/18/2019 9:00,1477.59,1479.32,1477.1,1478.85,0,2019
28111,12/18/2019 10:00,1478.85,1479.29,1478.73,1478.88,0,2019
28112,12/18/2019 11:00,1478.88,1479.27,1474.68,1476.88,0,2019
28113,12/18/2019 12:00,1476.88,1477.19,1475.58,1476.11,0,2019
28114,12/18/2019 13:00,1476.13,1476.21,1470.49,1472.41,0,2019
28115,12/18/2019 14:00,1472.4,1476.04,1471.7,1474.12,0,2019
28116,12/18/2019 15:00,1474.14,1478.49,1473.87,1475.92,0,2019
28117,12/18/2019 16:00,1475.93,1476.64,1474.58,1475.28,0,2019
28118,12/18/2019 17:00,1475.26,1475.71,1474.17,1474.71,0,2019
28119,12/18/2019 18:00,1474.74,1475.21,1474.11,1474.56,0,2019
28120,12/18/2019 19:00,1474.56,1475.74,1474.52,1475.13,0,2019
28121,12/18/2019 20:00,1475.14,1476.11,1474.89,1475.87,0,2019
28122,12/18/2019 21:00,1475.85,1475.89,1474.66,1475.5,0,2019
28123,12/18/2019 23:00,1474.85,1475.93,1474.8,1475.8,0,2019
28124,12/19/2019 0:00,1475.78,1475.92,1474.84,1475.05,0,2019
28125,12/19/2019 1:00,1475.05,1477.48,1474.83,1477.28,0,2019
28126,12/19/2019 2:00,1477.27,1477.97,1477.17,1477.77,0,2019
28127,12/19/2019 3:00,1477.77,1477.96,1477.45,1477.88,0,2019
28128,12/19/2019 4:00,1477.87,1478.01,1477.65,1477.71,0,2019
28129,12/19/2019 5:00,1477.71,1477.87,1476.23,1476.24,0,2019
28130,12/19/2019 6:00,1476.24,1476.84,1475.99,1476.47,0,2019
28131,12/19/2019 7:00,1476.46,1476.99,1475.71,1476.08,0,2019
28132,12/19/2019 8:00,1476.08,1476.67,1474.92,1475.32,0,2019
28133,12/19/2019 9:00,1475.34,1475.34,1473.28,1474.23,0,2019
28134,12/19/2019 10:00,1474.23,1475.2,1473.85,1474.47,0,2019
28135,12/19/2019 11:00,1474.46,1474.62,1473.32,1474.6,0,2019
28136,12/19/2019 12:00,1474.6,1475.18,1473.98,1474.21,0,2019
28137,12/19/2019 13:00,1474.28,1477.51,1473.69,1476.38,0,2019
28138,12/19/2019 14:00,1476.38,1476.85,1474.34,1476.56,0,2019
28139,12/19/2019 15:00,1476.54,1477.23,1475.23,1476.31,0,2019
28140,12/19/2019 16:00,1476.26,1479.07,1475.85,1478.75,0,2019
28141,12/19/2019 17:00,1478.75,1480.14,1478.01,1479.85,0,2019
28142,12/19/2019 18:00,1479.82,1481.69,1479.58,1481.03,0,2019
28143,12/19/2019 19:00,1481.06,1481.31,1479.51,1479.8,0,2019
28144,12/19/2019 20:00,1479.81,1479.86,1478.77,1479.37,0,2019
28145,12/19/2019 21:00,1479.37,1479.42,1478.64,1478.75,0,2019
28146,12/19/2019 23:00,1478.88,1479.52,1478.31,1478.51,0,2019
28147,12/20/2019 0:00,1478.51,1479.6,1478.31,1478.97,0,2019
28148,12/20/2019 1:00,1478.96,1479.44,1478.06,1478.39,0,2019
28149,12/20/2019 2:00,1478.39,1478.86,1477.95,1478.11,0,2019
28150,12/20/2019 3:00,1478.11,1478.69,1477.93,1478.63,0,2019
28151,12/20/2019 4:00,1478.63,1479.31,1478.38,1479.03,0,2019
28152,12/20/2019 5:00,1479.03,1479.42,1478.73,1479.19,0,2019
28153,12/20/2019 6:00,1479.19,1479.71,1478.82,1479,0,2019
28154,12/20/2019 7:00,1479,1479.67,1478.12,1478.39,0,2019
28155,12/20/2019 8:00,1478.38,1478.6,1476.82,1477.79,0,2019
28156,12/20/2019 9:00,1477.79,1478.42,1477.48,1478.33,0,2019
28157,12/20/2019 10:00,1478.33,1478.33,1476.89,1477.46,0,2019
28158,12/20/2019 11:00,1477.46,1477.9,1477.18,1477.5,0,2019
28159,12/20/2019 12:00,1477.51,1479.41,1477.48,1479.07,0,2019
28160,12/20/2019 13:00,1479.05,1480.74,1477.93,1480.11,0,2019
28161,12/20/2019 14:00,1480.1,1480.97,1478.82,1479.66,0,2019
28162,12/20/2019 15:00,1479.65,1480.63,1478.06,1479.28,0,2019
28163,12/20/2019 16:00,1479.28,1479.46,1475.88,1477.66,0,2019
28164,12/20/2019 17:00,1477.66,1478.3,1477.34,1477.35,0,2019
28165,12/20/2019 18:00,1477.34,1477.89,1476.98,1477.51,0,2019
28166,12/20/2019 19:00,1477.52,1478.33,1477.42,1478.03,0,2019
28167,12/20/2019 20:00,1478.02,1478.43,1477.3,1477.63,0,2019
28168,12/20/2019 21:00,1477.64,1478.29,1477.42,1478.1,0,2019
28169,12/22/2019 23:00,1478.25,1478.69,1477.54,1478.54,0,2019
28170,12/23/2019 0:00,1478.54,1479.32,1478.44,1479.12,0,2019
28171,12/23/2019 1:00,1479.12,1479.76,1478.94,1479.69,0,2019
28172,12/23/2019 2:00,1479.69,1480.03,1479.26,1479.99,0,2019
28173,12/23/2019 3:00,1480.02,1481.48,1479.93,1480.85,0,2019
28174,12/23/2019 4:00,1480.84,1481.62,1480.72,1480.82,0,2019
28175,12/23/2019 5:00,1480.82,1481.73,1480.49,1481.18,0,2019
28176,12/23/2019 6:00,1481.19,1483.87,1481.03,1483.47,0,2019
28177,12/23/2019 7:00,1483.47,1485.08,1483.43,1483.59,0,2019
28178,12/23/2019 8:00,1483.57,1485.16,1482.3,1484.16,0,2019
28179,12/23/2019 9:00,1484.17,1485.22,1483.78,1485,0,2019
28180,12/23/2019 10:00,1485,1485.26,1484.17,1484.51,0,2019
28181,12/23/2019 11:00,1484.51,1484.64,1482.94,1483.48,0,2019
28182,12/23/2019 12:00,1483.48,1483.98,1481.7,1482.13,0,2019
28183,12/23/2019 13:00,1482.13,1484.03,1480.58,1483.31,0,2019
28184,12/23/2019 14:00,1483.31,1483.47,1481.83,1482.93,0,2019
28185,12/23/2019 15:00,1482.93,1484.88,1482.23,1483.72,0,2019
28186,12/23/2019 16:00,1483.72,1483.79,1482.3,1483.02,0,2019
28187,12/23/2019 17:00,1483.02,1484.71,1483,1483.97,0,2019
28188,12/23/2019 18:00,1483.96,1485.92,1483.93,1484.68,0,2019
28189,12/23/2019 19:00,1484.68,1485.77,1484.56,1485.64,0,2019
28190,12/23/2019 20:00,1485.64,1486.15,1485.2,1485.78,0,2019
28191,12/23/2019 21:00,1485.77,1485.92,1485.04,1485.52,0,2019
28192,12/23/2019 23:00,1485.37,1485.99,1485.19,1485.5,0,2019
28193,12/24/2019 0:00,1485.5,1485.86,1484.92,1484.99,0,2019
28194,12/24/2019 1:00,1485,1487.59,1484.4,1487.59,0,2019
28195,12/24/2019 2:00,1487.59,1489.64,1487.25,1489.59,0,2019
28196,12/24/2019 3:00,1489.59,1489.6,1488.71,1488.83,0,2019
28197,12/24/2019 4:00,1488.83,1489.13,1488.48,1488.85,0,2019
28198,12/24/2019 5:00,1488.86,1490.88,1488.86,1490.3,0,2019
28199,12/24/2019 6:00,1490.28,1491.35,1489.72,1489.87,0,2019
